,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
457,2019-01-25,{3},3.0,Artifact,"{T}: Add {R} or {G}.
{R/G}{R/G}{R/G}{R/G}, {T}, Sacrifice Gruul Locket: Draw two cards.",common,True,"{'usd': '0.04', 'usd_foil': '0.22', 'eur': '0.06', 'tix': '0.01'}"
458,2019-01-25,{1}{R}{G},3.0,Creature — Ogre Warrior,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Trample
As long as it's your turn, you and Gruul Spellbreaker have hexproof.",rare,True,"{'usd': '1.30', 'usd_foil': '1.79', 'eur': '1.44', 'tix': '1.36'}"
459,2019-01-25,{3}{G},4.0,Enchantment,"Whenever a nontoken creature enters the battlefield under your control, if it doesn't have the same name as another creature you control or a creature card in your graveyard, draw a card.",rare,True,"{'usd': '2.50', 'usd_foil': '4.67', 'eur': '1.43', 'tix': '0.02'}"
460,2019-01-25,{B},1.0,Creature — Skeleton Warrior,"Gutterbones enters the battlefield tapped.
{1}{B}: Return Gutterbones from your graveyard to your hand. Activate this ability only during your turn and only if an opponent lost life this turn.",rare,True,"{'usd': '2.44', 'usd_foil': '3.26', 'eur': '1.57', 'tix': '2.49'}"
461,2019-01-25,{1}{G}{U},3.0,Creature — Vedalken Wizard,{T}: Add {G}{U}.,uncommon,True,"{'usd': '0.10', 'usd_foil': '0.47', 'eur': '0.07', 'tix': '0.01'}"
462,2019-01-25,{2}{W},3.0,Creature — Human Soldier,"When Haazda Officer enters the battlefield, target creature you control gets +1/+1 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.04', 'tix': '0.01'}"
463,2019-01-25,{1}{B}{R},3.0,Creature — Human Rogue,"Spectacle {B}{R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
{B}: Hackrobat gains deathtouch until end of turn.
{R}: Hackrobat gets +2/-2 until end of turn.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.18', 'eur': '0.06', 'tix': '0.01'}"
464,2019-01-25,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As Hallowed Fountain enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.",rare,True,"{'usd': '7.84', 'usd_foil': '19.16', 'eur': '7.94', 'tix': '3.37'}"
465,2019-01-25,{1}{W},2.0,Creature — Human Warrior,"Whenever you cast a multicolored spell, create a 1/1 white Human creature token.",rare,True,"{'usd': '0.53', 'usd_foil': '1.99', 'eur': '0.67', 'tix': '0.12'}"
466,2019-01-25,{1}{W}{U},3.0,Enchantment,"Each creature you control assigns combat damage equal to its toughness rather than its power.
Creatures you control can attack as though they didn't have defender.
{2}{W}{U}: Untap target creature.",uncommon,True,"{'usd': '0.14', 'usd_foil': '1.07', 'eur': '0.15', 'tix': '0.01'}"
467,2019-01-25,{4}{U},5.0,Creature — Homunculus,Hexproof (This creature can't be the target of spells or abilities your opponents control.),common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.03', 'tix': '0.01'}"
468,2019-01-25,{X}{G}{U},2.0,Creature — Jellyfish Hydra Beast,"When you cast this spell, you gain half X life and draw half X cards. Round down each time.
Flying, trample
Hydroid Krasis enters the battlefield with X +1/+1 counters on it.",mythic,True,"{'usd': '16.97', 'usd_foil': '33.78', 'eur': '15.74', 'tix': '17.24'}"
469,2019-01-25,{3}{B},4.0,Enchantment,"At the beginning of your upkeep, Ill-Gotten Inheritance deals 1 damage to each opponent and you gain 1 life.
{5}{B}, Sacrifice Ill-Gotten Inheritance: It deals 4 damage to target opponent and you gain 4 life.",common,True,"{'usd': '0.07', 'usd_foil': '0.24', 'eur': '0.06', 'tix': '0.01'}"
470,2019-01-25,{1}{R},2.0,Creature — Viashino Shaman,"Whenever an opponent activates an ability of an artifact, creature, or land that isn't a mana ability, Immolation Shaman deals 1 damage to that player.
{3}{R}{R}: Immolation Shaman gets +3/+3 and gains menace until end of turn.",rare,True,"{'usd': '0.15', 'usd_foil': '0.49', 'eur': '0.14', 'tix': '0.01'}"
471,2019-01-25,{1}{W},2.0,Creature — Human Cleric,"Whenever another creature enters the battlefield under your control, you gain 1 life.",common,True,"{'usd': '0.05', 'usd_foil': '0.30', 'eur': '0.06', 'tix': '0.01'}"
472,2019-01-25,{W}{B},2.0,Creature — Human Cleric,"Vigilance
Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)",common,True,"{'usd': '0.05', 'usd_foil': '0.32', 'eur': '0.09', 'tix': '0.01'}"
473,2019-01-25,{1}{G},2.0,Creature — Elf Druid,"{T}: Add one mana of any type that a land you control could produce. If Incubation Druid has a +1/+1 counter on it, add three mana of that type instead.
{3}{G}{G}: Adapt 3. (If this creature has no +1/+1 counters on it, put three +1/+1 counters on it.)",rare,True,"{'usd': '0.92', 'usd_foil': '3.94', 'eur': '1.43', 'tix': '0.20'}"
474,2019-01-25,{G/U} // {1}{G}{U},4.0,Sorcery // Instant,,uncommon,True,"{'usd': '0.14', 'usd_foil': '1.88', 'eur': '0.17', 'tix': '0.01'}"
475,2019-01-25,,0.0,Basic Land — Island,({T}: Add {U}.),common,False,"{'usd': '0.48', 'usd_foil': '0.56', 'eur': None, 'tix': '0.01'}"
476,2019-01-25,{1}{B}{R},3.0,Legendary Creature — Human Shaman,"Other creatures you control get +1/+0.
Whenever a nontoken creature you control dies, Judith, the Scourge Diva deals 1 damage to any target.",rare,True,"{'usd': '0.43', 'usd_foil': '2.46', 'eur': '0.69', 'tix': '0.02'}"
477,2019-01-25,{4},4.0,Artifact Creature — Golem,"Defender
{T}: Put target card from a graveyard on the bottom of its owner's library.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.20', 'eur': '0.06', 'tix': '0.01'}"
478,2019-01-25,{1}{W},2.0,Instant,"Exile target creature you control, then return that card to the battlefield under its owner's control. It gains first strike until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.18', 'eur': '0.03', 'tix': '0.01'}"
479,2019-01-25,{1}{W}{B},3.0,Legendary Planeswalker — Kaya,"+1: Exile up to two target cards from a single graveyard. You gain 2 life if at least one creature card was exiled this way.
−1: Exile target nonland permanent with converted mana cost 1 or less.
−5: Kaya, Orzhov Usurper deals damage to target player equal to the number of cards that player owns in exile and you gain that much life.",mythic,True,"{'usd': '4.83', 'usd_foil': '14.63', 'eur': '4.80', 'tix': '7.47'}"
480,2019-01-25,{W}{W}{B}{B},4.0,Sorcery,Destroy all creatures. You gain life equal to the number of creatures you controlled that were destroyed this way.,rare,True,"{'usd': '1.04', 'usd_foil': '3.04', 'eur': '1.52', 'tix': '0.72'}"
481,2019-01-25,{4}{W},5.0,Creature — Human Knight,"Knight of Sorrows can block an additional creature each combat.
Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)",common,True,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.02', 'tix': '0.01'}"
482,2019-01-25,{5}{W}{B},7.0,Creature — Giant Knight,"{3}, Sacrifice another nontoken creature: Create a 1/1 white and black Spirit creature token with flying.
Afterlife 3 (When this creature dies, create three 1/1 white and black Spirit creature tokens with flying.)",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.13', 'eur': '0.05', 'tix': '0.01'}"
483,2019-01-25,{W}{U},2.0,Legendary Creature — Human Soldier,"Each opponent can't cast noncreature spells with converted mana cost greater than the number of lands that player controls.
Whenever an opponent casts a spell, if no mana was spent to cast it, counter that spell.",rare,True,"{'usd': '0.48', 'usd_foil': '1.32', 'eur': '0.36', 'tix': '0.39'}"
484,2019-01-25,{1}{W}{U},3.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature can't attack or block, and its activated abilities can't be activated.",common,True,"{'usd': '0.03', 'usd_foil': '0.30', 'eur': '0.05', 'tix': '0.01'}"
485,2019-01-25,{2}{R},3.0,Sorcery,"Spectacle {R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Exile the top two cards of your library. Until the end of your next turn, you may play those cards.",uncommon,True,"{'usd': '2.72', 'usd_foil': '3.49', 'eur': '2.55', 'tix': '0.20'}"
486,2019-01-25,{4}{W},5.0,Creature — Beast,"Vigilance
When Lumbering Battlement enters the battlefield, exile any number of other nontoken creatures you control until it leaves the battlefield.
Lumbering Battlement gets +2/+2 for each card exiled with it.",rare,True,"{'usd': '0.13', 'usd_foil': '0.60', 'eur': '0.11', 'tix': '0.01'}"
487,2019-01-25,{2}{B}{R},4.0,Instant,Put target creature card from an opponent's graveyard onto the battlefield under your control. It gets +2/+0 and gains haste until end of turn. Sacrifice it at the beginning of the next end step.,uncommon,True,"{'usd': '0.04', 'usd_foil': '0.19', 'eur': '0.07', 'tix': '0.01'}"
488,2019-01-25,{4}{G},5.0,Creature — Spider,Reach (This creature can block creatures with flying.),common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.02', 'tix': '0.01'}"
489,2019-01-25,{X}{X}{U}{U}{U}{U},4.0,Sorcery,Gain control of X target creatures and/or planeswalkers.,rare,True,"{'usd': '1.01', 'usd_foil': '3.15', 'eur': '0.66', 'tix': '0.04'}"
490,2019-01-25,{3}{U}{U},5.0,Creature — Octopus,"When Mesmerizing Benthid enters the battlefield, create two 0/2 blue Illusion creature tokens with ""Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.""
Mesmerizing Benthid has hexproof as long as you control an Illusion.",mythic,True,"{'usd': '0.42', 'usd_foil': '1.49', 'eur': '0.50', 'tix': '0.20'}"
491,2019-01-25,{2}{W},3.0,Creature — Human Cleric,"Afterlife 2 (When this creature dies, create two 1/1 white and black Spirit creature tokens with flying.)",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.66', 'eur': '0.12', 'tix': '0.01'}"
492,2019-01-25,{5}{R},6.0,Enchantment,"Whenever a nontoken creature enters the battlefield under your control, flip a coin until you lose a flip. For each flip you won, create a token that's a copy of that creature. Those tokens gain haste. Exile them at the beginning of the next end step.",rare,True,"{'usd': '0.28', 'usd_foil': '0.98', 'eur': '0.18', 'tix': '0.02'}"
493,2019-01-25,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,uncommon,True,"{'usd': '0.25', 'usd_foil': '0.81', 'eur': '0.17', 'tix': '0.02'}"
494,2019-01-25,,0.0,Basic Land — Mountain,({T}: Add {R}.),common,False,"{'usd': '0.24', 'usd_foil': '0.35', 'eur': None, 'tix': '0.01'}"
495,2019-01-25,{3}{R}{G},5.0,Legendary Creature — Centaur Druid,"You can't cast noncreature spells.
Whenever you tap a land for mana, add one mana of any type that land produced.",rare,True,"{'usd': '0.21', 'usd_foil': '0.92', 'eur': '0.15', 'tix': '0.01'}"
496,2019-01-25,{2}{B},3.0,Creature — Beast,Deathtouch,common,True,"{'usd': '0.03', 'usd_foil': '0.05', 'eur': '0.03', 'tix': '0.01'}"
497,2019-01-25,{G},1.0,Sorcery,"Search your library for a basic land card or Gate card, reveal it, put it into your hand, then shuffle your library.",common,True,"{'usd': '0.05', 'usd_foil': '0.49', 'eur': '0.06', 'tix': '0.01'}"
498,2019-01-25,{1}{B},2.0,Creature — Human Rogue,"Deathtouch
Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)",uncommon,True,"{'usd': '0.19', 'usd_foil': '0.78', 'eur': '0.13', 'tix': '0.01'}"
499,2019-01-25,,0.0,Land — Gate,"Orzhov Guildgate enters the battlefield tapped.
{T}: Add {W} or {B}.",common,True,"{'usd': '0.04', 'usd_foil': '0.42', 'eur': '0.04', 'tix': '0.01'}"
500,2019-01-25,{3},3.0,Artifact,"{T}: Add {W} or {B}.
{W/B}{W/B}{W/B}{W/B}, {T}, Sacrifice Orzhov Locket: Draw two cards.",common,True,"{'usd': '0.06', 'usd_foil': '0.28', 'eur': '0.10', 'tix': '0.01'}"
501,2019-01-25,{4}{B},5.0,Creature — Human Rogue,"Whenever Orzhov Racketeers deals combat damage to a player, that player discards a card.
Afterlife 2 (When this creature dies, create two 1/1 white and black Spirit creature tokens with flying.)",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.06', 'tix': '0.01'}"
502,2019-01-25,{1}{U},2.0,Creature — Human Advisor,"{1}, {T}: Target player puts the top card of their library into their graveyard.
Tap four untapped Advisors you control: Target player puts the top twelve cards of their library into their graveyard.
A deck can have any number of cards named Persistent Petitioners.",common,True,"{'usd': '0.88', 'usd_foil': '1.58', 'eur': '0.16', 'tix': '0.01'}"
503,2019-01-25,{2}{B},3.0,Creature — Spirit,"Menace, deathtouch
Instant and sorcery spells you control have deathtouch. (Any amount of damage they deal to a creature is enough to destroy it.)",rare,True,"{'usd': '0.29', 'usd_foil': '1.06', 'eur': '0.28', 'tix': '0.01'}"
504,2019-01-25,{W}{B},2.0,Creature — Vampire Cleric,"{1}, Sacrifice another creature: Pitiless Pontiff gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.80', 'eur': '0.11', 'tix': '0.01'}"
505,2019-01-25,{1}{B},2.0,Creature — Zombie,"Whenever Plague Wight becomes blocked, each creature blocking it gets -1/-1 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.16', 'eur': '0.01', 'tix': '0.01'}"
506,2019-01-25,,0.0,Basic Land — Plains,({T}: Add {W}.),common,False,"{'usd': '0.15', 'usd_foil': '0.24', 'eur': None, 'tix': '0.01'}"
507,2019-01-25,,0.0,Land,"When Plaza of Harmony enters the battlefield, if you control two or more Gates, you gain 3 life.
{T}: Add {C}.
{T}: Add one mana of any type that a Gate you control could produce.",rare,True,"{'usd': '0.38', 'usd_foil': '2.21', 'eur': '0.51', 'tix': '0.27'}"
508,2019-01-25,{3}{U}{U},5.0,Instant,"Draw three cards.
Addendum — If you cast this spell during your main phase, instead scry 3, then draw three cards.",rare,True,"{'usd': '0.23', 'usd_foil': '0.81', 'eur': '0.16', 'tix': '0.07'}"
509,2019-01-25,{1}{B},2.0,Creature — Human Cleric,"{T}, Sacrifice two other creatures: Any number of target players each lose 2 life and sacrifice a creature. You add {B}{B} and draw a card.",rare,True,"{'usd': '1.06', 'usd_foil': '2.90', 'eur': '1.86', 'tix': '0.12'}"
510,2019-01-25,{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"{T}, Sacrifice another creature: Search your library for a creature card with converted mana cost equal to 1 plus the sacrificed creature's converted mana cost, put that card onto the battlefield, then shuffle your library. Activate this ability only any time you could cast a sorcery.",mythic,True,"{'usd': '2.76', 'usd_foil': '10.60', 'eur': '3.28', 'tix': '1.49'}"
511,2019-01-25,{1}{W},2.0,Creature — Cat,,common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.01', 'tix': '0.01'}"
512,2019-01-25,{4}{U}{U},6.0,Instant,"Draw four cards, then discard two cards.",common,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.01', 'tix': '0.01'}"
513,2019-01-25,{U},1.0,Creature — Salamander Drake,"Flying
{7}{U}: Adapt 4. This ability costs {1} less to activate for each instant and sorcery card in your graveyard. (If this creature has no +1/+1 counters on it, put four +1/+1 counters on it.)",uncommon,True,"{'usd': '0.43', 'usd_foil': '2.07', 'eur': '0.57', 'tix': '0.02'}"
514,2019-01-25,{1}{U},2.0,Instant,Counter target spell unless its controller pays {2}.,common,True,"{'usd': '0.10', 'usd_foil': '0.46', 'eur': '0.07', 'tix': '0.01'}"
515,2019-01-25,{2}{B}{R},4.0,Creature — Demon,"Spectacle {3}{B}{R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
When Rafter Demon enters the battlefield, if its spectacle cost was paid, each opponent discards a card.",common,True,"{'usd': '0.01', 'usd_foil': '0.08', 'eur': '0.05', 'tix': '0.01'}"
516,2019-01-25,{1}{R},2.0,Sorcery,Ragefire deals 3 damage to target creature.,common,False,"{'usd': '0.11', 'usd_foil': None, 'eur': None, 'tix': None}"
517,2019-01-25,{B}{B}{R}{R},4.0,Creature — Human Rogue,"When Rakdos Firewheeler enters the battlefield, it deals 2 damage to target opponent and 2 damage to up to one target creature or planeswalker.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.41', 'eur': '0.05', 'tix': '0.01'}"
518,2019-01-25,,0.0,Land — Gate,"Rakdos Guildgate enters the battlefield tapped.
{T}: Add {B} or {R}.",common,True,"{'usd': '0.03', 'usd_foil': '0.43', 'eur': '0.04', 'tix': '0.01'}"
519,2019-01-25,{3},3.0,Artifact,"{T}: Add {B} or {R}.
{B/R}{B/R}{B/R}{B/R}, {T}, Sacrifice Rakdos Locket: Draw two cards.",common,True,"{'usd': '0.07', 'usd_foil': '0.22', 'eur': '0.09', 'tix': '0.01'}"
520,2019-01-25,{1}{B}{R},3.0,Creature — Ogre Warrior,"Whenever Rakdos Roustabout becomes blocked, it deals 1 damage to the player or planeswalker it's attacking.",common,True,"{'usd': '0.03', 'usd_foil': '0.09', 'eur': '0.02', 'tix': '0.01'}"
521,2019-01-25,{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
When Rakdos, the Showstopper enters the battlefield, flip a coin for each creature that isn't a Demon, Devil, or Imp. Destroy each creature whose coin comes up tails.",mythic,True,"{'usd': '0.54', 'usd_foil': '2.66', 'eur': '0.71', 'tix': '0.46'}"
522,2019-01-25,{1}{B},2.0,Creature — Human Shaman,"Menace (This creature can't be blocked except by two or more creatures.)
{3}{R}: Rakdos Trumpeter gets +2/+0 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.16', 'eur': '0.02', 'tix': '0.01'}"
