index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
729,730,Zoltan Boros,black,W,,W,,0,normal,,Soldier,,4,1,,75e49715-e5b6-475d-ab50-ddc5ff729c11,c138c1aa-fdad-46aa-b9f9-730f754b48c7,eac25f12-6459-438c-a09e-93e23d2cf80d,L13,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",f29e6ada-227e-5f8d-9173-fdc2546e47d0,
730,731,Scott Murphy,black,R,,R,,0,normal,,Minotaur,,2,2,,62a8926c-94d7-4399-ad38-f235bbfd1a7e,2457378c-ff71-4871-b972-56b5fceeb1f2,6b8117bf-384f-4f5e-9e52-e01412ce24a9,L14,,Minotaur,,,3,Token Creature — Minotaur,"Token, Creature",9b582304-3d6d-5c16-b184-34c6fb318d93,
731,732,Ryan Barger,black,W,,W,,0,normal,,Soldier,,1,1,,0a7c8ad6-b6c6-41ef-939b-ce3ec261a50b,c6889d28-6b19-4ac1-9e4a-2824eedd42ad,cca22679-fb67-4a43-b824-0f8faac0f319,L14,,Soldier,,,1,Token Enchantment Creature — Soldier,"Token, Enchantment, Creature",46bd0310-b402-56ee-abe2-0bfde6f5e69e,
732,733,Richard Wright,black,U,,U,,0,normal,,Squid,,3,1,,8084eae3-6b2a-4803-9959-1fc5c80500de,477f58bb-b561-4c68-9fdb-c2dda198d657,dd85fcd6-9bfd-4deb-a56a-77c6bca8eb97,L14,,Squid,,Islandwalk,1,Token Creature — Squid,"Token, Creature",a3c5ca94-d4ca-545f-b793-579cb9cccee5,
733,734,Winona Nelson,black,W,,W,,0,normal,,Warrior,,4,1,,12856d0c-240f-42c6-80dd-715ccf314645,8967e39b-90f2-4f53-8ff5-979ae9a64b79,6a880a0f-0a98-4505-9c27-9821be3e4818,L14,,Warrior,,,1,Token Creature — Warrior,"Token, Creature",28e102f6-2a45-5333-985e-439810396d42,
734,735,Magali Villeneuve,black,W,,W,,0,normal,,Monk,,1,1,,1e498e42-f55c-4afa-b2e2-02345f91cdb5,2354b730-5027-4dd2-84bf-6953ef1eb6ce,bfa57f61-3811-43da-b73e-90e3e5b0b2c2,L15,,Monk,,Prowess,1,Token Creature — Monk,"Token, Creature",d8e563a7-fe7c-52f8-9c3c-8d5c2855c93a,
735,736,Richard Wright,,,,,,0,double_faced_token,,Thopter,"Servo, Thopter",5,1,,4e3690fa-627e-4b3b-b517-e2cd1b4bbdd0,50117802-a0bf-4b3d-957a-e80fbe23469e,2fb4053a-e7a4-4be9-ad34-51cdee0b3c75,L16,b,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",b47dd142-5647-5194-be42-7c3308f44136,
736,737,Victor Adame Minguez,,,,,,0,double_faced_token,,Servo,"Servo, Thopter",5,1,,4e3690fa-627e-4b3b-b517-e2cd1b4bbdd0,da482bac-4e6e-4bfb-9ad5-9b142bd6c767,2fb4053a-e7a4-4be9-ad34-51cdee0b3c75,L16,a,Servo,,,1,Token Artifact Creature — Servo,"Token, Artifact, Creature",9e55611b-c24d-5aaa-b159-8baea4ff10b6,
737,738,Jason Rainville,,R,,,,0,double_faced_token,,Energy Reserve,"Gremlin, Energy Reserve",1,,,d67c7d80-05c9-4bd3-9a8e-14dfe4c075cd,453e76f9-8ab1-4c43-b04e-953e9fa194b4,c03f3ed5-963e-4fbf-9614-b7f21653e544,L17,b,,,(Place your energy counters in this area.),,Card,Card,c14c5be3-5ec2-565f-87de-1d0c12c5b5dd,
738,739,Jason Rainville,,R,,R,,0,double_faced_token,,Gremlin,"Gremlin, Energy Reserve",1,2,,d67c7d80-05c9-4bd3-9a8e-14dfe4c075cd,ac9a73b2-afbb-43e1-a989-00dd8e985afc,c03f3ed5-963e-4fbf-9614-b7f21653e544,L17,a,Gremlin,,,2,Token Creature — Gremlin,"Token, Creature",6dbf6451-b71e-55e4-a7c6-0c92bdfb0970,
739,740,Vance Kovacs,black,W,,W,,0,normal,,Avatar,,1,*,Ajani Goldmane,f669cb99-be79-413b-8266-1dfd6a15cb41,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,LRW,,Avatar,,This creature's power and toughness are each equal to your life total.,*,Token Creature — Avatar,"Token, Creature",5111f251-53c5-5e88-8144-07dfd1613c93,
740,741,John Donahue,black,G,,G,,0,normal,,Beast,,7,3,Garruk Wildspeaker,c3cbd01b-dbf5-424a-855d-f9a9d7e7e414,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,LRW,,Beast,,,3,Token Creature — Beast,"Token, Creature",bfe5e8e7-0e67-5b92-95e4-53929ebb1c00,
741,742,Anthony S. Waters,black,W,,W,,0,normal,,Elemental,,2,4,Hoofprints of the Stag,1c791044-be86-47d8-8c1b-299f6ab254e6,f5ecf10d-9ff2-4aa8-8719-c88ee3738c7a,3b6d8366-9459-43f7-9d3e-371b8398aee2,LRW,,Elemental,,Flying,4,Token Creature — Elemental,"Token, Creature",19cf923b-db17-55f8-b211-79ac7b7c3467,
742,743,Brandon Kitkouski,black,G,,G,,0,normal,,Elemental,,8,4,"Walker of the Grove, Eyes of the Wisent",8b4ef48d-a328-4eb9-a2e3-925c1cd38b1a,09c0235a-05a6-45f6-aa8d-685e7cd83b45,c5a790eb-a3cf-4214-b743-9123ad002ade,LRW,,Elemental,,,4,Token Creature — Elemental,"Token, Creature",de380727-7926-5394-b190-41006095ffdf,
743,744,Jim Pavelec,black,R,,R,,0,normal,,Elemental Shaman,,6,3,"Hearthcage Giant, Hostility, Rebellion of the Flamekin",a280aee2-e15a-4625-b429-4032eae08a41,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,LRW,,"Elemental, Shaman",,,1,Token Creature — Elemental Shaman,"Token, Creature",87607080-63c4-5149-9e06-f266d56b9942,
744,745,Dominick Domingo,black,G,,G,,0,normal,,Elf Warrior,,9,1,"Ambassador Oak, Hunting Triad, Prowess of the Fair, Elvish Promenade, Gilt-Leaf Ambush, Imperious Perfect, Lys Alana Huntmaster, Nath of the Gilt-Leaf",27b171ac-b2ef-4a80-92d1-6d9e71f3e3ca,72fc0613-c78e-4e0f-8056-a47fb8b761b2,dac8a765-6845-4b57-bb79-4ec463436f92,LRW,,"Elf, Warrior",,,1,Token Creature — Elf Warrior,"Token, Creature",f8d5dac9-16c9-543a-a7a9-f4a2b21bd43e,
745,746,Richard Sardinha,black,B,,B,,0,normal,,Goblin Rogue,,5,1,"Warren Weirding, Weirding Shaman, Boggart Mob, Marsh Flitter",f44d5271-5d10-46b2-9ba2-5788d99de2e6,0d8f8a03-730e-4337-97e6-6277ddf013c7,a0814e97-bf28-4ffb-b65d-845de3613065,LRW,,"Goblin, Rogue",,,1,Token Creature — Goblin Rogue,"Token, Creature",94acbffc-135a-5f45-8216-2d053aaed23b,
746,747,Greg Hildebrandt,black,W,,W,,0,normal,,Kithkin Soldier,,3,1,"Cloudgoat Ranger, Kinsbaile Borderguard, Militia's Pride, Guardian of Cloverdell",ad29eb21-7ee3-4a67-9601-a62ea0cbe4c0,4d8601e2-97be-43a4-8f09-3256445d24c4,caf4a0d2-64de-42df-a88e-bb0d3f34e207,LRW,,"Kithkin, Soldier",,,1,Token Creature — Kithkin Soldier,"Token, Creature",3fabd87c-b457-56b9-a61b-0fcd63b3e888,
747,748,Mark Poole,black,U,,U,,0,normal,,Merfolk Wizard,,4,1,"Stonybrook Schoolmaster, Summon the School, Benthicore",526da544-23dd-42b8-8c00-c3609eea4489,07fa2592-01b8-4508-90a9-520f372a6995,224debbd-6073-4455-accf-bcf3c9674c72,LRW,,"Merfolk, Wizard",,,1,Token Creature — Merfolk Wizard,"Token, Creature",80173d56-3158-5ab0-a1f5-8a62114e3f32,
748,749,Franz Vohwinkel,black,,,,,0,normal,,Shapeshifter,,11,1,Crib Swap,1a7d89ca-8611-4bda-b5c8-0350ce091102,31004897-2994-49d6-9668-98941c5458fa,fe8478ec-2af9-472b-b104-a71521a3559f,LRW,,Shapeshifter,,Changeling,1,Token Creature — Shapeshifter,"Token, Creature",ecbc2375-b706-52da-b104-12fed48ef87d,
749,750,Pete Venters,black,G,,G,,0,normal,,Wolf,,10,2,"Wolf-Skull Shaman, Wren's Run Packmaster",02a80dc2-0811-4df0-95f1-dd80ce9e24de,c7de7ba0-48f3-4dc9-a209-0b5162730727,b2224843-8274-4872-a7ca-2adf69cc066b,LRW,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",05a902d3-6164-58c4-b53d-f84e9608f209,
750,751,Vance Kovacs,black,W,,W,,0,normal,,Avatar,,1,*,Ajani Goldmane,160c268c-db2f-4105-8f40-0237b59ed333,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,M10,,Avatar,,This creature's power and toughness are each equal to your life total.,*,Token Creature — Avatar,"Token, Creature",a606ffb2-6604-5f91-8bfb-8268ae30d4b5,
751,752,John Donahue,black,G,,G,,0,normal,,Beast,,5,3,Garruk Wildspeaker,4b935437-e097-466b-a9d5-6dc0dc6a10f3,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,M10,,Beast,,,3,Token Creature — Beast,"Token, Creature",a6fae072-9617-50e3-850d-df7b497acd6f,
752,753,Paul Bonner,black,,,,,0,normal,,Gargoyle,,8,3,Gargoyle Castle,af3aa149-00fa-4932-b004-f64c8b5d3ca7,7cee3d9e-a239-4a36-af92-e68fe4fd8072,75573242-fb61-442e-8f01-ffc4f7487122,M10,,Gargoyle,,Flying,4,Token Artifact Creature — Gargoyle,"Token, Artifact, Creature",b545be22-abda-50ee-b92a-81ebad77b083,
753,754,Dave Kendall,black,R,,R,,0,normal,,Goblin,,4,1,Siege-Gang Commander,3f8cdaea-32da-4c18-bcd0-18bbbda54afb,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,M10,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",98bfe295-f800-5833-8614-28b61a6a71c6,
754,755,Ron Spencer,black,G,,G,,0,normal,,Insect,,6,1,Ant Queen,67563770-a392-4f69-b93b-6029da639993,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,M10,,Insect,,,1,Token Creature — Insect,"Token, Creature",dbfeefa4-cb20-571d-9855-a3df41605698,
755,756,Paolo Parente,black,W,,W,,0,normal,,Soldier,,2,1,Captain of the Watch,6dccd622-264e-4867-b34b-324c94861241,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,M10,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",5b87afa8-026b-5233-85c1-f56433527984,
756,757,Lars Grant-West,black,G,,G,,0,normal,,Wolf,,7,2,"Howl of the Night Pack, Master of the Wild Hunt",0f63920d-18a0-4267-bb4e-a972ba86067d,8de43024-f594-4ea8-bddc-291d084d9e4e,b2224843-8274-4872-a7ca-2adf69cc066b,M10,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",a7cfff9e-7974-58b4-988e-6806cca36a28,
757,758,Bud Cook,black,B,,B,,0,normal,,Zombie,,3,2,Cemetery Reaper,cd51a6b5-1165-4df6-a30d-d46c729633f7,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,M10,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",2aef8cef-5055-58d2-86e5-e8bc1134f738,
758,759,Vance Kovacs,black,W,,W,,0,normal,,Avatar,,1,*,Ajani Goldmane,863768b5-3cf9-415c-b4fd-371dc5afee18,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,M11,,Avatar,,This creature's power and toughness are each equal to your life total.,*,Token Creature — Avatar,"Token, Creature",93a61fee-fa85-5907-874e-39813c0d0c9a,
759,760,John Donahue,black,G,,G,,0,normal,,Beast,,4,3,Garruk Wildspeaker,664bd13a-80fd-4ffe-bc65-f02a7a087427,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,M11,,Beast,,,3,Token Creature — Beast,"Token, Creature",76d14c95-fe1b-56f0-b28d-ab84fc4a54e8,
760,761,Paul Bonner,black,W,,W,,0,normal,,Bird,,2,3,Roc Egg,5a84671e-cbe8-467e-9a8a-bbecba6158fa,0668318e-f4c6-4d47-838e-50321cf14c4a,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,M11,,Bird,,Flying,3,Token Creature — Bird,"Token, Creature",00c24702-8e43-526a-9660-1d6b58c25998,
761,762,Raymond Swanland,black,G,,G,,0,normal,,Ooze,,5,2,Mitotic Slime,8ea26341-372c-4657-8910-08e0131fe0fc,665a5d27-0a7e-42cf-9ec8-db98f54272c7,8b3e81cb-d756-44e9-854c-715f51949ade,M11,,Ooze,,"When this creature dies, create two 1/1 green Ooze creature tokens.",2,Token Creature — Ooze,"Token, Creature",07dbdee5-e0ab-5d02-b75c-4ab89585b194,
762,763,Raymond Swanland,black,G,,G,,0,normal,,Ooze,,6,1,Mitotic Slime,24edd312-ef8e-48a0-8532-13e072daa00f,f5713e93-0a8c-4734-8153-151577ec24f3,ee54f59e-a334-4f0d-8bc6-44fb97c948ac,M11,,Ooze,,,1,Token Creature — Ooze,"Token, Creature",a2078869-104c-5edf-9018-b0a0adfd251c,
763,764,Bud Cook,black,B,,B,,0,normal,,Zombie,,3,2,Grave Titan,6b365694-e056-48b9-aae3-599180c0c29c,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,M11,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",405196a8-b5dc-5553-b2e7-747c44c55613,
764,765,John Donahue,black,G,,G,,0,normal,,Beast,,4,3,"Garruk, Primal Hunter, Wurm",3bb48d4f-e39f-4d51-9bb1-efca7dbfdc83,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,M12,,Beast,,,3,Token Creature — Beast,"Token, Creature",7b323dd2-3304-50c8-a9a9-f2b132c0fad4,
765,766,Paul Bonner,black,W,,W,,0,normal,,Bird,,1,3,Roc Egg,b6311cc7-8431-43a3-83ec-b2a5f07acf56,0668318e-f4c6-4d47-838e-50321cf14c4a,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,M12,,Bird,,Flying,3,Token Creature — Bird,"Token, Creature",c69ab023-5b3f-5ac9-a98c-662674eaa3ad,
766,767,Greg Staples,black,,,,,0,normal,,Pentavite,,7,1,Pentavus,a1f88c3e-3532-489a-8f31-e07e8040f28e,27378cca-8d9e-433d-8994-f374bb87b3ed,c9e57f97-be25-4ab6-9158-d2677d7742f7,M12,,Pentavite,,Flying,1,Token Artifact Creature — Pentavite,"Token, Artifact, Creature",6c13407c-fc0a-531a-8f2a-0ee0d536c176,
767,768,Cyril Van Der Haegen,black,G,,G,,0,normal,,Saproling,,5,1,"Jade Mage, Druidic Satchel",ca2df53f-060d-464a-9c97-908e49e2dc2c,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,M12,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",12713d9f-fbe4-5df2-9967-3ac7f17fe511,
768,769,Paolo Parente,black,W,,W,,0,normal,,Soldier,,2,1,"Timely Reinforcements, Throne of Empires",7c2a26d0-2687-41f6-99b9-6ed4e5e8a5e4,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,M12,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",2354ed9e-0de6-5796-9543-0edb8863c2ae,
769,770,Anthony Francisco,black,G,,G,,0,normal,,Wurm,,6,6,"Garruk, Primal Hunter, Beast",84dc847c-7a37-4c7f-b02c-30b3e4c91fb6,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,M12,,Wurm,,,6,Token Creature — Wurm,"Token, Creature",a4baaa5c-678b-5d14-9edb-a68b8f0eb55a,
770,771,Carl Critchlow,black,B,,B,,0,normal,,Zombie,,3,2,"Cemetery Reaper, Grave Titan, Zombie Infestation",8db7e3f4-0153-425a-8edc-2747bbb89638,26f5ec4c-1603-42ac-a467-2b32faa4b71c,ddc8c973-c31e-463f-be45-f3fa7d632362,M12,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",66ea9a44-5357-54e7-85c3-fcba7d9d96a4,
771,772,John Donahue,black,G,,G,,0,normal,,Beast,,8,3,"Garruk, Primal Hunter, Thragtusk, Wurm",c94010f1-cd4b-4f65-8a0e-2df6eec058ec,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,M13,,Beast,,,3,Token Creature — Beast,"Token, Creature",c6299feb-b25d-5eb9-bd6c-2ee5ee1b7020,
772,773,Jesper Ejsing,black,W,,W,,0,normal,,Cat,,1,2,"Ajani, Caller of the Pride",f97868f6-a9ce-4ce9-bc3f-b535f3202602,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,M13,,Cat,,,2,Token Creature — Cat,"Token, Creature",d1c40e75-fac9-53ff-92aa-cc9df070d9e9,
773,774,Svetlin Velinov,black,U,,U,,0,normal,,Drake,,4,2,"Talrand, Sky Summoner, Talrand's Invocation",93679bb9-ee1c-4eea-bcdd-72785d5788af,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,M13,,Drake,,Flying,2,Token Creature — Drake,"Token, Creature",fd54c0dc-5093-515a-ae1d-7f8a8cb8c228,
774,775,Adam Paquette,black,W,,W,,0,normal,,Goat,,2,0,Trading Post,fa0f1de9-464c-4f12-bd1d-a4a5b88fe803,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,M13,,Goat,,,1,Token Creature — Goat,"Token, Creature",7dac0bd9-0ce7-5406-8063-deaff37027e8,
775,776,Karl Kopinski,black,R,,R,,0,normal,,Goblin,,6,1,"Krenko, Mob Boss, Krenko's Command",0e67efea-8a80-42ec-8e77-07d387d933d4,033b1753-2e94-45b6-a841-2be33bbfbc2d,4465eff4-5851-4721-a248-866c686c2ab8,M13,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",0a8bb580-8a35-5e9b-8847-d724494f00f7,
776,777,Anthony Francisco,black,R,,R,,0,normal,,Hellion,,7,4,Hellion Crucible,3b43b811-ec0f-4ad7-a152-f7f077bafaa4,2b2dc3c7-9f29-4cb5-aafc-0b46f6e5d832,4b7f673b-b7ce-4158-97c5-3fb3d3f24ba7,M13,,Hellion,,,4,Token Creature — Hellion,"Token, Creature",7f1e1577-2785-5881-8021-2f0133cb7273,
777,778,D. Alexander Gregory,black,,,,,0,emblem,,Liliana of the Dark Realms Emblem,,11,,Liliana of the Dark Realms,2bd1b0b9-f1bb-4808-be3f-5b3faf185cf1,da07b601-7b05-43f9-ab7b-c918f59cfcb3,ecf396e7-88fd-4c82-90c6-b8f84a120f71,M13,,Liliana,,Swamps you control have '{T}: Add {B}{B}{B}{B}.',,Emblem — Liliana,Emblem,720c1dd4-485f-5086-99f4-88f29ce90d5a,
778,779,Brad Rigney,black,G,,G,,0,normal,,Saproling,,9,1,Fungal Sprouting,dd67de8a-3879-4d03-a716-6e907d597b25,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,M13,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",bd2c25ce-6b7b-5998-90b5-57a0b53ac9e8,
779,780,Greg Staples,black,W,,W,,0,normal,,Soldier,,3,1,"Attended Knight, Captain of the Watch, Captain's Call",86272c08-c5f2-413f-87ea-b135aca2d9c5,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,M13,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",048b9baf-6371-553b-a119-06576d83dfaf,
780,781,Anthony Francisco,black,G,,G,,0,normal,,Wurm,,10,6,"Garruk, Primal Hunter, Beast",a4d87f38-c342-4186-8768-c3f1aceb680a,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,M13,,Wurm,,,6,Token Creature — Wurm,"Token, Creature",7c7f720c-9a31-5cc0-afb9-9a1c58042e28,
781,782,Lucas Graciano,black,B,,B,,0,normal,,Zombie,,5,2,Vile Rebirth,1966d7e6-cd4a-47ff-bc3e-f8e0db8a3439,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,M13,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",b0aeadaf-9281-559f-8cfe-5e01f3861309,
782,783,James Ryman,black,W,,W,,0,normal,,Angel,,2,4,"Angelic Accord, Devout Invocation",826320b7-4ccf-4ace-8c2c-15052b6bad73,9ad41f32-8ef8-4ac4-9a19-575cd1212306,40c64f08-ab2f-4933-8e0e-d1a1c729008f,M14,,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",f251d2d6-7edb-541d-977c-78b496c5971f,
783,784,John Donahue,black,G,,G,,0,normal,,Beast,,9,3,Primeval Bounty,a8fc2dc9-40df-46d8-98c0-ca4919bd5524,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,M14,,Beast,,,3,Token Creature — Beast,"Token, Creature",ba6f0e85-5ea7-5e72-89e8-c669c5060667,
784,785,Jesper Ejsing,black,W,,W,,0,normal,,Cat,,3,2,"Ajani, Caller of the Pride, Ajani's Chosen",db41ce71-52df-4bc1-884d-b09419d8dd13,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,M14,,Cat,,,2,Token Creature — Cat,"Token, Creature",1ce26aaa-9ee1-5c01-ae3b-e873b7c695d6,
785,786,Jack Wang,black,R,,R,,0,normal,,Dragon,,6,2,Dragon Egg,0efaa5b5-984d-4eff-81b6-9b4989f149eb,f3a70737-ee42-49c2-b628-6eb2b17a50e7,ec6df381-5ea7-4c68-8416-093b107f0784,M14,,Dragon,,"Flying
{R}: This creature gets +1/+0 until end of turn.",2,Token Creature — Dragon,"Token, Creature",4073e042-b712-523c-9d0c-bc44d758bea3,
786,787,Jaime Jones,black,R,,R,,0,normal,,Elemental,,7,1,"Molten Birth, Young Pyromancer",ed37fa8e-5930-4e57-8ead-73894ac40c19,443849e1-c8ce-4914-8f4f-1f10dc5556b7,1a6c2152-71ca-46be-ab83-c84633442257,M14,,Elemental,,,1,Token Creature — Elemental,"Token, Creature",0138f159-6919-5987-be4f-9a11fbd5df97,
787,788,Winona Nelson,black,R,,R,,0,normal,,Elemental,,8,1,"Molten Birth, Young Pyromancer",fc7315d5-26d9-4ecc-bca2-b75c6fb12597,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,M14,,Elemental,,,1,Token Creature — Elemental,"Token, Creature",64c5e382-4ce1-5e5b-860c-094d49837348,
788,789,Karl Kopinski,black,,,,,0,emblem,,"Garruk, Caller of Beasts Emblem",,13,,"Garruk, Caller of Beasts",d16429cb-9b00-4411-9ffc-252b38ad0b8c,2ed13658-afc3-4537-b524-9052268d64d3,b14134b7-c763-4c69-add8-c595c8cbf223,M14,,Garruk,,"Whenever you cast a creature spell, you may search your library for a creature card, put it onto the battlefield, then shuffle your library.",,Emblem — Garruk,Emblem,738d5338-ecf6-5034-be58-6e7c115216d6,
789,790,Adam Paquette,black,W,,W,,0,normal,,Goat,,4,0,Trading Post,64e90524-bad8-4d24-85be-9402401e7b42,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,M14,,Goat,,,1,Token Creature — Goat,"Token, Creature",d81e666e-3353-55ba-a1ee-32b38018f5bb,
790,791,D. Alexander Gregory,black,,,,,0,emblem,,Liliana of the Dark Realms Emblem,,12,,Liliana of the Dark Realms,f327de6e-c9f1-478d-9940-b500df8cef10,da07b601-7b05-43f9-ab7b-c918f59cfcb3,ecf396e7-88fd-4c82-90c6-b8f84a120f71,M14,,Liliana,,Swamps you control have '{T}: Add {B}{B}{B}{B}.',,Emblem — Liliana,Emblem,34fb6397-9065-52a2-9e82-2ad039dcb949,
791,792,Brad Rigney,black,G,,G,,0,normal,,Saproling,,10,1,Sporemound,afd66b96-eccb-44ce-9125-063d34af2ff8,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,M14,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",4c47e26b-bfdc-5c89-b6d6-919f69ebc13e,
792,793,Igor Kieryluk,black,,,,,0,normal,,Sliver,,1,1,Hive Stirrings,68353af0-9cd0-43c0-9b39-8f904c618e3a,8ac3df78-76c9-4c2e-8e81-fa76af3be70f,9ac81d75-2bec-46ab-84e1-2fc893d45219,M14,,Sliver,,,1,Token Creature — Sliver,"Token, Creature",ea37b692-1da9-565f-9aa2-d041b2b8a980,
793,794,Lars Grant-West,black,G,,G,,0,normal,,Wolf,,11,2,Howl of the Night Pack,309f1bd4-78af-4722-9d45-b5f40b001570,8de43024-f594-4ea8-bddc-291d084d9e4e,b2224843-8274-4872-a7ca-2adf69cc066b,M14,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",4f4311cd-5030-5289-ba3c-efca15b89b6d,
794,795,Lucas Graciano,black,B,,B,,0,normal,,Zombie,,5,2,"Liliana's Reaver, Vile Rebirth, Xathrid Necromancer",07d82a8d-4c57-401f-92c3-8fd9ba20174a,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,M14,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",1b3affbf-54ad-5cda-a578-d543f27dad58,
795,796,Chris Rahn,black,,,,,0,emblem,,Ajani Steadfast Emblem,,13,,Ajani Steadfast,e8ec39dd-8ba5-4a92-bfc8-4028a2c4691d,420ad88a-5bd0-4127-b210-52ffafb71937,28ca9176-6d8a-41fa-8be5-4b12fc73f1a2,M15,,Ajani,,"If a source would deal damage to you or a planeswalker you control, prevent all but 1 of that damage.",,Emblem — Ajani,Emblem,d894c0f2-3b3d-56f8-887f-4e061577f162,
796,797,Dave Kendall,black,B,,B,,0,normal,,Beast,,5,3,"Garruk, Apex Predator",fc48bf5f-5fe1-41ef-a63d-85daacd941f7,b05973d9-da42-4d1d-bbce-f89835836063,3c27a325-4490-44e6-aa9a-b591697486c8,M15,,Beast,,Deathtouch,3,Token Creature — Beast,"Token, Creature",65d06fc2-603d-57b6-a19a-d66c89b3d8ab,
797,798,John Donahue,black,G,,G,,0,normal,,Beast,,9,3,"Feral Incarnation, Soul of Zendikar",dd81e49b-bd38-4c0c-b9fe-ce33c15621d6,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,M15,,Beast,,,3,Token Creature — Beast,"Token, Creature",7679deed-bc00-5f0e-975a-2aee17083aa4,
